ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
149577,44053,4,Fiona Ortizm,17,283044048,Entrepreneur,8083.14,922.595,4,7,15,7,"Debt Consolidation Loan, Personal Loan, Payday Loan, Personal Loan, Home Equity Loan, Credit-Builder Loan, and Debt Consolidation Loan",23,11,13.2,5,Standard,1964.82,28.466435,212,Yes,29.61663,29.86259,Low_spent_Large_value_payments,294.691298,Standard
59912,25041,3,Tonih,25,368291305,Entrepreneur,16562.01,1240.1675,7,7,24,2,"Not Specified, and Credit-Builder Loan",20,14,19.04,11,Standard,2577.29,31.987565,241,Yes,25.549498,25.43403,High_spent_Small_value_payments,324.204106,Poor
98430,13203,1,Katharinai,40,61143234,Accountant,99363.88,8222.323333,6,3,15,1,Debt Consolidation Loan,4,7,18.67,4,Standard,1099.31,39.322797,368,Yes,57.373608,63.579073,Low_spent_Medium_value_payments,669.119525,Standard
44215,31866,2,Eveline Danubratae,28,556995288,Developer,33136.35,2681.3625,0,3,12,2,"Not Specified, and Payday Loan",3,1,2.34,0,Good,4.64,30.708977,394,No,31.923634,46.936681,Low_spent_Small_value_payments,449.275935,Good
32665,20425,8,Vaughanl,52,258527665,Journalist,14274.54,992.545,7,6,10,0,No Data,16,12,8.13,5,Good,1251.36,35.576454,344,No,0,15.018313,Low_spent_Small_value_payments,259.124952,Poor
30598,21284,5,Huw Jonesi,39,882904446,Entrepreneur,9415.2,541.6,8,10,33,6,"Not Specified, Student Loan, Student Loan, Mortgage Loan, Not Specified, and Auto Loan",47,22,25.44,14,Bad,3383.54,29.059817,61,Yes,23.796123,11.850419,Low_spent_Small_value_payments,273.556401,Standard
31076,46470,3,Neilz,55,437599821,Engineer,27175.69,2236.640833,8,3,17,1,Debt Consolidation Loan,11,10,4.47,7,Standard,1010.89,33.375124,331,NM,14.742148,28.529539,High_spent_Medium_value_payments,396.440892,Standard
120850,11730,5,Rickn,35,816482631,Teacher,73542.28,5907.523333,0,3,5,0,No Data,13,2,17.15,3,Good,834.87,37.928426,215,No,0,49.377094,High_spent_Medium_value_payments,754.9747,Poor
137147,39444,6,Eric Onstadr,35,461148465,Developer,35325.29,2764.774167,5,3,10,3,"Home Equity Loan, Student Loan, and Credit-Builder Loan",18,12,4.63,4,Standard,1037.07,34.455851,367,No,66.84292,30.312554,High_spent_Small_value_payments,280.285948,Standard
25688,24043,3,"SaPinto"" Tommyl",19,91765591,Doctor,59681.56,5229.463333,6,3,6,3,"Mortgage Loan, Payday Loan, and Home Equity Loan",17,17,11.99,5,Standard,55.92,22.35394,223,No,116.245181,81.516108,Low_spent_Small_value_payments,249.945341,Standard
25485,32213,4,Anna Drivero,19,59666817,Media_Manager,69642,5842.5,2,2,12,1,Mortgage Loan,7,6,7.41,4,Good,203.56,31.249423,257,No,57.053182,68.002446,High_spent_Medium_value_payments,549.894833,Good
118715,30015,6,Lee Lucym,56,359262390,Entrepreneur,25793.11,2322.425833,4,7,20,3,"Auto Loan, Credit-Builder Loan, and Home Equity Loan",8,15,8.78,9,Standard,413.08,32.607591,354,No,47.579358,69.691347,Low_spent_Medium_value_payments,365.473197,Standard
41207,14542,6,Jano,24,220559427,Lawyer,18283.91,1747.659167,6,10,29,6,"Home Equity Loan, Credit-Builder Loan, Debt Consolidation Loan, Debt Consolidation Loan, Personal Loan, and Home Equity Loan",27,21,3.87,13,Bad,2521.4,31.270252,120,NM,54.721201,22.769288,Low_spent_Medium_value_payments,325.048421,Poor
35515,35706,2,Yinkam,26,809408569,Scientist,8928.69,601.0575,9,10,16,5,"Debt Consolidation Loan, Student Loan, Mortgage Loan, Auto Loan, and Not Specified",56,13,18.46,9,Bad,1506.12,31.307656,132,Yes,27.305595,16.106525,Low_spent_Small_value_payments,257.984549,Poor
126022,11211,5,ernardg,34,626621606,Journalist,38542.22,3351.851667,3,4,5,4,"Personal Loan, Personal Loan, Credit-Builder Loan, and Auto Loan",15,14,7.94,7,Standard,674.21,30.28748,379,Yes,85.625797,31.339824,Low_spent_Large_value_payments,307.711974,Standard
137257,7887,8,Strobeld,27,512452310,Doctor,19922.11,1508.175833,7,6,27,9,"Mortgage Loan, Student Loan, Home Equity Loan, Student Loan, Debt Consolidation Loan, Not Specified, Student Loan, Auto Loan, and Credit-Builder Loan",41,20,23.54,7,Bad,4671.11,30.810093,26,Yes,111.909929,37.834294,Low_spent_Large_value_payments,181.675359,Standard
147397,4984,8,Alan Wheatleyx,15,674690430,Mechanic,18064.06,1579.338333,6,5,23,6,"Auto Loan, Student Loan, Mortgage Loan, Mortgage Loan, Home Equity Loan, and Credit-Builder Loan",16,10,19.9,6,Standard,2116.7,29.334724,100,Yes,77.441739,18.502388,Low_spent_Small_value_payments,215.933875,Poor
127687,42449,2,Deepay,37,734184220,Media_Manager,20269.93,1617.160833,7,6,29,7,"Debt Consolidation Loan, Credit-Builder Loan, Debt Consolidation Loan, Not Specified, Student Loan, Not Specified, and Credit-Builder Loan",62,21,15.07,8,Bad,4459.5,30.22372,35,Yes,91.868556,40.949218,Low_spent_Large_value_payments,242.807295,Standard
30973,19792,8,Lionel Laurentd,30,282831022,Scientist,145931.88,12017.99,4,3,8,4,"Not Specified, Credit-Builder Loan, Student Loan, and Mortgage Loan",18,10,10.54,1,Good,1279.09,27.333998,327,No,314.482094,82.482719,Low_spent_Medium_value_payments,604.013698,Good
48070,43606,5,Hepherv,40,754891562,Manager,57258.28,4694.523333,4,6,25,7,"Payday Loan, Home Equity Loan, Payday Loan, Debt Consolidation Loan, Personal Loan, Debt Consolidation Loan, and Debt Consolidation Loan",16,14,15.71,9,Standard,2315.2,30.395616,127,Yes,320.29727,88.055532,Low_spent_Small_value_payments,193.763321,Poor
134255,19082,6,Jeannyg,51,857858729,Accountant,20351.965,1782.997083,3,4,2,3,"Personal Loan, Student Loan, and Auto Loan",10,7,8.98,5,Good,1433.49,34.668372,249,No,46.282688,20.292896,Low_spent_Medium_value_payments,339.563584,Good
106655,11013,6,Matthewi,30,554776020,Entrepreneur,39928.5,3375.375,3,5,8,4,"Auto Loan, Debt Consolidation Loan, Not Specified, and Student Loan",11,16,9.17,3,Good,461.43,32.363584,342,No,76.000511,63.301243,High_spent_Small_value_payments,404.867904,Good
92125,33024,8,Martinae,30,603814784,Manager,16733.85,1612.4875,9,8,25,6,"Not Specified, Not Specified, Credit-Builder Loan, Not Specified, Payday Loan, and Debt Consolidation Loan",27,14,6.26,11,Bad,2229.76,31.037193,162,Yes,53.985876,18.014879,Low_spent_Small_value_payments,268.461724,Poor
136964,42153,3,Liana B.f,17,712457245,Journalist,14137.39,1091.115833,7,5,30,7,"Credit-Builder Loan, Personal Loan, Credit-Builder Loan, Home Equity Loan, Credit-Builder Loan, Payday Loan, and Debt Consolidation Loan",30,13,18.51,8,Bad,4627.56,22.481864,79,Yes,68.156857,36.335274,Low_spent_Small_value_payments,194.990879,Poor
53168,16081,3,Santah,48,263564879,Engineer,64874.08,5460.173333,3,5,8,0,No Data,17,9,0.89,3,Good,700.64,43.133997,217,No,0,61.752383,High_spent_Medium_value_payments,734.26495,Poor
117968,20948,3,Cruisep,55,545520205,Doctor,102131.04,8631.92,5,5,10,0,No Data,23,12,8.81,6,Standard,27.19,44.180492,360,No,0,118.838791,High_spent_Large_value_payments,892.36475,Standard
35017,34409,8,Rodrigoj,47,247851293,Architect,170759.4,13947.95,2,1,10,3,"Home Equity Loan, Not Specified, and Student Loan",5,0,3.15,8,Good,12.65,34.663563,314,No,358.860197,210.862621,High_spent_Medium_value_payments,1024.496094,Standard
56983,41656,2,Emmottp,18,565861115,Accountant,134809.28,10506.75093,2,3,6,2,"Auto Loan, and Payday Loan",14,3,7.34,2,Good,309.3,30.709821,293,No,1119.722927,108.850371,Low_spent_Medium_value_payments,466.965491,Good
15395,28379,6,Barre,15,264579830,Journalist,46243.56,4083.63,4,5,13,0,No Data,5,14,15.79,7,Standard,1455.34,27.144361,358,Yes,0,51.848682,High_spent_Large_value_payments,477.008057,Standard
150657,11437,4,Richard Leongw,45,304153108,Entrepreneur,36592.92,2904.41,8,7,9,2,"Not Specified, and Debt Consolidation Loan",30,15,7.98,4,Standard,1301.92,32.265521,275,NM,43.28294,43.406111,Low_spent_Large_value_payments,272.669998,Standard
7014,31919,1,Rl,29,628857991,Architect,147499.6,12353.63333,2,2,12,2,"Payday Loan, and Debt Consolidation Loan",14,3,4.21,1,Good,1250.67,42.25298,243,No,192.206483,131.381036,High_spent_Small_value_payments,1041.077483,Standard
89387,11324,6,Laurene,37,476193594,Writer,17238.11,1599.509167,8,8,23,9,"Home Equity Loan, Payday Loan, Not Specified, Debt Consolidation Loan, Payday Loan, Auto Loan, Credit-Builder Loan, Payday Loan, and Mortgage Loan",43,13,1.46,11,Bad,1500.09,26.788326,109,Yes,84.144303,31.20445,Low_spent_Small_value_payments,302.556151,Poor
23214,33330,1,Euani,36,146077618,Developer,9394.66,593.888333,7,6,34,6,"Home Equity Loan, Credit-Builder Loan, Credit-Builder Loan, Mortgage Loan, Mortgage Loan, and Home Equity Loan",21,18,4.58,9,Bad,1686.78,34.011974,77,Yes,33.219486,0,Low_spent_Small_value_payments,276.200644,Poor
17684,21290,3,Stempely,35,213653582,Writer,56643.04,4479.253333,6,5,8,2,"Mortgage Loan, and Student Loan",10,15,11.27,8,Standard,1254.91,36.001763,295,No,76.551153,49.267313,Low_spent_Small_value_payments,60.445485,Standard
112147,22355,2,Kohf,24,445288317,Developer,133538.68,10955.22333,3,7,12,0,No Data,9,10,2.07,3,Standard,1389.91,35.47295,287,No,0,80.048633,High_spent_Medium_value_payments,915.733458,Standard
124714,15318,5,Mutikanid,19,820000531,Media_Manager,28151.81,2152.984167,5,5,6,3,"Credit-Builder Loan, Debt Consolidation Loan, and Payday Loan",14,20,12.07,6,Standard,1327.69,26.977799,89,Yes,64.506704,36.620008,High_spent_Large_value_payments,340.672345,Standard
152888,6843,3,Euan Rochaa,41,14186605,Lawyer,70217.08,5874.423333,9,7,28,5,"Debt Consolidation Loan, Auto Loan, Credit-Builder Loan, Not Specified, and Mortgage Loan",40,15,20.82,11,Bad,3100,36.769565,113,Yes,168.955552,91.60267,High_spent_Medium_value_payments,479.561629,Standard
7055,4744,6,Taylorq,34,609852725,Doctor,60938.13,5163.1775,10,8,31,8,"Payday Loan, Payday Loan, Not Specified, Student Loan, Mortgage Loan, Payday Loan, Mortgage Loan, and Credit-Builder Loan",26,18,23.49,9,Bad,3947.24,30.931435,63,Yes,378.304673,106.612058,High_spent_Large_value_payments,259.430556,Poor
100209,13626,4,Praveenx,38,18276780,Teacher,15785.04,1369.42,8,10,18,2,"Payday Loan, and Mortgage Loan",32,15,7.44,12,Bad,1466.43,22.596269,91,Yes,17.37924,49.828568,Low_spent_Medium_value_payments,298.834688,Poor
23964,6270,7,Tomx,27,229214534,Entrepreneur,19653.61,1800.800833,9,5,25,7,"Credit-Builder Loan, Payday Loan, Personal Loan, Auto Loan, Home Equity Loan, Home Equity Loan, and Payday Loan",25,20,19.67,11,Bad,3838,30.195769,166,Yes,63.368663,15.953355,Low_spent_Small_value_payments,165.877336,Poor
57599,23130,6,Leikat,19,422773211,Accountant,64692.7,5150.058333,3,7,5,3,"Student Loan, Payday Loan, and Not Specified",9,4,11.58,4,Good,380.81,37.035212,240,No,129.326637,55.175797,High_spent_Large_value_payments,504.773006,Standard
19895,2232,6,Mackeye,39,111657825,Teacher,15707.85,1048.9875,4,4,13,1,Mortgage Loan,16,10,7.59,10,Standard,1382.26,37.12887,96,Yes,10.81139,35.617494,Low_spent_Small_value_payments,305.41373,Standard
9331,39161,2,da Costaa,34,704687178,Entrepreneur,15735.68,1043.306667,3,6,7,2,"Personal Loan, and Student Loan",19,12,19.08,5,Standard,1574.91,28.422671,107,Yes,21.356185,12.49458,Low_spent_Large_value_payments,322.344063,Standard
33169,24161,8,Lucy Hornbya,25,615939083,Teacher,16256.3,1116.691667,3,3,8,4,"Personal Loan, Student Loan, Mortgage Loan, and Personal Loan",0,3,1.65,1,Good,204.66,34.14213,189,No,29.896465,28.117755,High_spent_Small_value_payments,283.388207,Standard
44446,35695,5,Holtonh,49,565359153,Lawyer,126982.68,9032.198037,0,6,1,0,No Data,13,9,7.26,4,Good,1351.84,25.714241,303,No,1511.691963,240.491068,Low_spent_Small_value_payments,164.360747,Good
65647,44710,2,Emilyy,33,824373261,Architect,9185.545,567.462083,7,6,22,4,"Student Loan, Credit-Builder Loan, Payday Loan, and Home Equity Loan",12,9,11.91,4,Standard,2018.85,26.354885,112,Yes,29.997165,12.691834,Low_spent_Large_value_payments,260.996744,Poor
91570,26625,5,Hirschlerv,23,236524877,Writer,61224.33,4862.0275,4,5,12,1,Home Equity Loan,34,9,12.65,5,Standard,707.43,32.134986,204,NM,38.30981,55.156467,Low_spent_Small_value_payments,268.973886,Standard
105289,45346,8,Nicola Leskew,32,399218755,Lawyer,106949.49,8988.4575,3,5,1,0,No Data,22,9,10.04,0,Good,869.45,26.648261,201,No,0,140.468187,High_spent_Large_value_payments,916.988358,Good
53912,50455,3,aranii,44,36055721,Writer,17302.08,1355.84,7,8,21,9,"Credit-Builder Loan, Payday Loan, Mortgage Loan, Not Specified, Personal Loan, Debt Consolidation Loan, Payday Loan, Student Loan, and Student Loan",29,14,29.37,12,Bad,4570.87,39.699874,43,Yes,67.959587,50.917225,High_spent_Medium_value_payments,261.211474,Standard
54777,1576,4,Prodhann,43,350602048,Mechanic,17889.405,1244.78375,1,1,4,4,"Credit-Builder Loan, Credit-Builder Loan, Auto Loan, and Home Equity Loan",3,5,0.93,7,Good,1035.28,31.376339,331,No,57.338502,0,High_spent_Large_value_payments,286.163253,Standard
47915,29138,6,Podkuly,53,585042598,Doctor,20830.8,1867.9,8,3,19,1,Home Equity Loan,17,16,11.67,2,Standard,449.39,34.512623,368,Yes,12.389967,25.556415,High_spent_Medium_value_payments,379.731407,Standard
104262,35299,1,LaCapraa,26,943712069,Teacher,107808,9138,0,7,1,3,"Student Loan, Mortgage Loan, and Not Specified",8,4,1.05,4,Good,985.31,35.988848,286,No,208.810585,108.594258,High_spent_Medium_value_payments,611.984102,Standard
73149,20965,4,Osamun,31,1110655,Teacher,8535.405,611.28375,7,5,34,2,"Not Specified, and Not Specified",41,17,16.18,10,Standard,1525.95,30.597338,236,NM,7.98157,14.176882,Low_spent_Large_value_payments,281.318461,Poor
130212,41941,7,Moonx,44,947091973,Mechanic,8215.87,598.724119,6,5,25,3,"Auto Loan, Payday Loan, and Mortgage Loan",38,19,6.94,6,Bad,1600.28,35.264251,89,Yes,49.516032,30.227251,Low_spent_Small_value_payments,260.666331,Poor
66116,25293,3,Robertav,36,240828070,Lawyer,33206.26,2519.188333,0,3,7,1,Debt Consolidation Loan,1,11,5.2,3,Good,1027.77,36.99355,312,No,17.962556,42.668635,Low_spent_Small_value_payments,413.737504,Standard
33431,49178,6,Carolineg,55,84853392,Teacher,28517.53,2139.460833,1,4,8,4,"Debt Consolidation Loan, Auto Loan, Auto Loan, and Personal Loan",0,7,5.64,1,Good,263.92,30.221795,195,No,89.355573,32.400182,Low_spent_Small_value_payments,150.424021,Good
86468,39627,3,Slaterk,20,955932132,Developer,47406.22,3726.518333,4,7,20,0,No Data,15,11,1.37,1,Standard,890.19,24.743983,360,No,0,38.388477,High_spent_Medium_value_payments,565.214368,Standard
53351,9751,6,Adrian Croftk,38,48983271,Architect,179072.36,15136.69667,2,2,5,4,"Mortgage Loan, Auto Loan, Personal Loan, and Home Equity Loan",7,8,1.82,3,Good,269.2,35.621594,204,No,457.585683,110.755747,High_spent_Large_value_payments,1002.220198,Good
139543,20710,2,Shihy,19,487624672,Developer,31819.53,2414.6275,3,3,6,0,No Data,8,12,2.67,4,Good,529.01,31.022331,374,No,0,46.493715,Low_spent_Large_value_payments,323.9346,Good
101085,26326,4,Michael Ermann,40,552624814,Mechanic,36446.26,2923.188333,4,5,8,0,No Data,15,10,11.67,0,Good,334.38,38.105156,203,No,0,47.655807,Low_spent_Medium_value_payments,436.100658,Good
77340,49254,7,Victoria Bryanc,26,541808668,Scientist,40255.56,3323.63,6,3,20,0,No Data,24,13,12.38,5,Standard,1001.61,24.060933,339,Yes,0,97.752712,Low_spent_Large_value_payments,354.246248,Standard
15801,33528,4,Leela Parkerp,31,20471922,Doctor,34336.93,2660.410833,7,4,8,3,"Auto Loan, Payday Loan, and Student Loan",24,9,15.53,1,Standard,604.77,30.696112,308,No,55.84052,32.552675,Low_spent_Medium_value_payments,292.339443,Standard
33288,15009,7,Kerberc,39,701985720,Journalist,47888.94,4197.745,4,4,27,4,"Mortgage Loan, Student Loan, Home Equity Loan, and Not Specified",9,16,8.84,8,Standard,1835.98,30.222565,173,Yes,150.783745,71.338178,High_spent_Medium_value_payments,421.081149,Poor
65291,5845,6,Wohlo,32,434003122,Mechanic,14313.74,1334.811667,7,6,31,6,"Credit-Builder Loan, Student Loan, Credit-Builder Loan, Not Specified, Payday Loan, and Payday Loan",43,17,26.71,15,Bad,4050.69,39.518098,138,Yes,42.015067,17.44352,Low_spent_Large_value_payments,316.913842,Standard
27990,33269,1,Skariachany,14,38086519,Engineer,35626.75,2954.895833,4,7,13,3,"Personal Loan, Personal Loan, and Payday Loan",11,9,10.09,6,Standard,1200.59,27.088278,209,Yes,47.332717,24.148026,High_spent_Large_value_payments,464.008841,Standard
23756,14524,3,Liana B.c,33,18159448,Developer,14263.355,918.612917,1,7,12,2,"Credit-Builder Loan, and Mortgage Loan",15,11,8.75,4,Good,542.5,33.152374,221,No,23.47531,15.452313,Low_spent_Small_value_payments,293.792381,Standard
88555,35367,2,Tricia Wrightb,22,431331435,Engineer,88556.58,7464.715,6,3,12,1,Not Specified,11,19,2.16,3,Standard,968.19,29.050839,350,No,61.138069,57.710459,High_spent_Large_value_payments,867.622972,Standard
59420,24491,3,B.w,38,578059422,Engineer,48254.04,4215.17,3,6,16,3,"Payday Loan, Debt Consolidation Loan, and Auto Loan",26,10,16.92,6,Standard,210.78,36.476778,294,Yes,72.333362,56.180095,Low_spent_Small_value_payments,462.655453,Standard
59899,15445,2,Danieli,15,33437262,Engineer,39234.08,3201.506667,8,9,31,4,"Payday Loan, Auto Loan, Personal Loan, and Debt Consolidation Loan",57,19,4.94,12,Bad,2176.02,25.059214,123,Yes,98.564851,23.131837,Low_spent_Small_value_payments,148.362725,Standard
60885,8729,4,Lucas Shawq,40,453626215,Architect,161007.32,13305.27667,4,2,11,4,"Payday Loan, Personal Loan, Credit-Builder Loan, and Auto Loan",9,1,3.45,0,Good,615.92,40.511689,236,No,421.180408,148.620751,High_spent_Large_value_payments,842.384058,Good
31698,32209,1,N.u,47,929088298,Developer,179825.36,14866.44667,5,6,2,4,"Auto Loan, Debt Consolidation Loan, Student Loan, and Payday Loan",6,5,10.03,0,Good,485.78,34.685106,223,No,561.932993,144.492492,High_spent_Large_value_payments,1020.219181,Standard
154616,19188,3,Stempele,27,860105503,Entrepreneur,64363.92,5611.66,4,6,6,5,"Personal Loan, Credit-Builder Loan, Auto Loan, Auto Loan, and Not Specified",28,10,16.91,5,Standard,978.79,29.514988,112,Yes,176.843978,39.021922,High_spent_Large_value_payments,585.3001,Standard
37111,5822,2,Agnieszkac,38,241146353,Doctor,62983.02,5525.585,5,3,20,6,"Personal Loan, Mortgage Loan, Not Specified, Not Specified, Payday Loan, and Debt Consolidation Loan",9,10,13.14,5,Standard,1469.91,31.59012,83,Yes,199.479729,100.688024,High_spent_Medium_value_payments,382.059756,Standard
36745,16017,8,Jim Finklev,42,973325469,Developer,17775.71,1543.309167,8,5,33,8,"Home Equity Loan, Auto Loan, Home Equity Loan, Home Equity Loan, Home Equity Loan, Auto Loan, Student Loan, and Debt Consolidation Loan",29,15,19.2,8,Bad,2638.68,34.12379,17,Yes,65.87537,20.87238,Low_spent_Small_value_payments,311.794038,Standard
76823,11955,6,Tomasz Janowskip,18,76617709,Accountant,28876.41,2682.3675,8,4,6,4,"Not Specified, Student Loan, Mortgage Loan, and Home Equity Loan",18,11,16.19,8,Standard,812.5,38.529108,99,Yes,50.293822,31.947014,Low_spent_Small_value_payments,154.58708,Poor
108888,45104,7,enc,28,415021996,Journalist,33133.71,2679.1425,6,5,6,2,"Auto Loan, and Credit-Builder Loan",15,20,12.79,6,Standard,1406.81,34.848144,145,Yes,28.145581,45.997119,High_spent_Medium_value_payments,435.997062,Standard
112642,12750,5,Carrelg,36,854781111,Developer,16864.18,1474.348333,5,4,18,4,"Credit-Builder Loan, Mortgage Loan, Auto Loan, and Mortgage Loan",29,8,15.3,6,Standard,262.98,23.412159,294,Yes,44.271842,42.086131,Low_spent_Medium_value_payments,279.067631,Standard
148631,2889,6,Poornimav,35,659504581,Journalist,43849.26,3757.105,3,1,1,2,"Credit-Builder Loan, and Debt Consolidation Loan",8,9,5.47,4,Good,506.71,35.808181,343,NM,65.009201,51.371697,Low_spent_Large_value_payments,233.287208,Standard
139927,21024,2,Christianu,31,822953680,Musician,39916.18,3257.348333,8,5,19,9,"Student Loan, Not Specified, Not Specified, Credit-Builder Loan, Auto Loan, Student Loan, Credit-Builder Loan, Credit-Builder Loan, and Student Loan",27,22,17.13,7,Bad,3988.4,38.792958,112,Yes,163.280829,26.220497,Low_spent_Small_value_payments,195.145941,Poor
154092,35921,7,Cyril Altmeyera,38,755611458,Architect,62661.54,5053.795,5,5,12,1,Personal Loan,11,19,7.2,1,Good,466.2,37.104222,331,No,32.721131,79.414921,High_spent_Medium_value_payments,534.264977,Good
135913,6745,8,Karl Plumeu,19,531574050,Journalist,69224.94,5481.745,4,4,2,4,"Debt Consolidation Loan, Credit-Builder Loan, Mortgage Loan, and Personal Loan",15,4,4.21,0,Good,317.74,27.378066,312,No,227.982533,66.243537,Low_spent_Large_value_payments,318.906428,Standard
97545,48834,4,Tim Kellyv,45,137757926,Architect,9133.965,494.16375,6,10,21,6,"Personal Loan, Home Equity Loan, Payday Loan, Not Specified, Mortgage Loan, and Personal Loan",12,9,8.13,9,Standard,2552.06,32.778297,149,NM,41.739763,0,Low_spent_Small_value_payments,232.847212,Poor
24265,16229,8,Billm,36,650517412,Musician,14489.925,1151.49375,3,3,18,1,Auto Loan,26,12,9.91,4,Standard,1339.99,32.251972,398,No,9.625827,45.82901,High_spent_Medium_value_payments,309.116782,Standard
150108,26442,7,Grant McCoolq,19,9005894,Musician,70328.66,5682.721667,0,1,8,4,"Student Loan, Personal Loan, Home Equity Loan, and Mortgage Loan",5,11,3.06,7,Good,1032.76,32.711079,304,No,223.722725,42.591812,Low_spent_Large_value_payments,244.620049,Good
91054,34246,5,Kazunori Takadao,18,175904269,Teacher,14394.435,1452.53625,5,6,5,5,"Auto Loan, Mortgage Loan, Not Specified, Debt Consolidation Loan, and Payday Loan",17,14,9.18,4,Standard,159.41,28.405909,239,Yes,53.517016,29.779926,Low_spent_Medium_value_payments,249.49978,Standard
118269,28233,4,Farah Masterf,28,414267985,Doctor,15855.34,1198.278333,7,7,15,7,"Home Equity Loan, Student Loan, Student Loan, Debt Consolidation Loan, Debt Consolidation Loan, Debt Consolidation Loan, and Auto Loan",9,23,10.31,6,Standard,1332.7,29.405712,124,Yes,60.21399,0,Low_spent_Medium_value_payments,267.392757,Poor
132839,5191,6,Fool,22,836937211,Doctor,9989.21,653.434167,5,4,20,2,"Auto Loan, and Credit-Builder Loan",15,11,5.81,6,Standard,731.05,24.942572,231,No,10.506173,0,Low_spent_Small_value_payments,276.560304,Standard
142369,8881,8,Osamus,41,58452550,Accountant,64692.9,5357.775058,1,3,12,0,No Data,14,10,1.03,3,Good,1267.96,39.861053,191,No,285.299942,71.08156,High_spent_Small_value_payments,710.522819,Good
51585,33033,4,Rohitn,24,845685410,Musician,179068.04,14978.33667,5,6,6,4,"Mortgage Loan, Personal Loan, Auto Loan, and Credit-Builder Loan",30,11,11.86,2,Good,484.16,27.732417,209,No,501.212404,170.780504,Low_spent_Small_value_payments,129.033284,Poor
14603,1687,6,Steve Slaterh,18,682662760,Musician,17993.4,1704.601621,7,7,26,6,"Credit-Builder Loan, Mortgage Loan, Not Specified, Debt Consolidation Loan, Auto Loan, and Mortgage Loan",60,21,22.15,11,Bad,3724.85,28.75812,163,Yes,89.333812,18.670783,High_spent_Medium_value_payments,346.388784,Standard
87104,32067,3,Noah Barkinl,38,971565281,Media_Manager,128349.75,10903.8125,0,5,9,2,"Home Equity Loan, and Credit-Builder Loan",5,4,8.29,2,Good,226.21,32.604464,249,No,201.247339,110.633857,High_spent_Large_value_payments,928.725944,Standard
137085,42568,4,Alisonb,21,313836853,Teacher,18063.71,1404.309167,4,3,15,5,"Home Equity Loan, Mortgage Loan, Credit-Builder Loan, Mortgage Loan, and Payday Loan",12,19,9.89,9,Standard,1184.37,31.587164,214,NM,43.343177,10.411876,Low_spent_Medium_value_payments,240.144436,Good
42499,48378,2,Viswanathau,40,556184640,Journalist,58510.6,4693.883333,8,7,34,7,"Mortgage Loan, Debt Consolidation Loan, Debt Consolidation Loan, Mortgage Loan, Home Equity Loan, Student Loan, and Personal Loan",34,21,9.25,12,Bad,3603.27,26.542903,36,Yes,212.184445,55.203638,Low_spent_Small_value_payments,343.27554,Standard
117277,28955,8,Leahy,48,805817847,Accountant,136179.04,11324.25333,7,6,16,1,Debt Consolidation Loan,23,16,4.28,8,Standard,556.85,40.85452,318,No,69.411538,136.361441,High_spent_Large_value_payments,958.947048,Standard
31644,31468,7,Paola Arosioy,26,550764588,Writer,104722.71,8974.8925,3,4,19,5,"Mortgage Loan, Not Specified, Credit-Builder Loan, Not Specified, and Auto Loan",29,12,16.51,10,Standard,1262.11,33.481335,151,Yes,227.282305,116.033967,Low_spent_Medium_value_payments,476.86288,Standard
109224,39546,7,Nickn,39,352847006,Writer,81438.56,6352.285597,3,4,20,2,"Debt Consolidation Loan, and Mortgage Loan",24,9,8.21,8,Standard,509.44,34.259021,93,Yes,721.535025,68.434864,High_spent_Large_value_payments,786.245847,Good
120634,1857,5,Leilai,21,232536053,Media_Manager,122566.59,10323.8825,0,7,1,0,No Data,13,10,1.14,3,Good,889.69,32.124205,212,No,0,126.038085,High_spent_Large_value_payments,1146.350165,Standard
33741,47570,4,arbarat,28,800683,Manager,79950.34,6393.528333,3,1,10,4,"Credit-Builder Loan, Debt Consolidation Loan, Not Specified, and Auto Loan",19,5,2.27,1,Good,515.89,37.041863,294,No,261.4748,48.422827,Low_spent_Medium_value_payments,432.845048,Good
43711,39656,2,Grantb,30,257100042,Doctor,86058.54,7140.545,1,5,9,1,Student Loan,15,1,7.77,2,Good,28.15,39.916754,201,No,60.075409,77.367337,High_spent_Large_value_payments,730.900389,Standard
43615,8197,2,Muriel Bosellit,42,671032737,Doctor,17063.595,1571.96625,7,7,16,0,No Data,11,14,12.53,2,Standard,486.79,25.538258,308,Yes,0,17.783565,Low_spent_Small_value_payments,348.799749,Standard
46259,40647,6,Jessica Wohld,22,223211439,Teacher,34512.78,2902.065,3,5,7,2,"Payday Loan, and Payday Loan",14,2,11.36,4,Good,394.52,26.949921,345,NM,36.117369,66.425231,Low_spent_Medium_value_payments,346.285917,Standard
