Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative
2739350,2022/1/30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1589914,2020/8/4,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,NaN
1427122,2016/5/26,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Trouble with how payments are handled,I recently attempted to make a payment towards the principal of XXXX of my higher interest student loans. The Navient customer service associate insisted that I would have to pay the unpaid intere...
60719,2022/9/26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,NaN,NaN
1943709,2018/10/29,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,NaN
2922800,2022/8/31,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,On XX/XX/2022 three unauthorized transactions were made online using my debit card account. \nThose transactions were made on XXXX XXXX Transaction # 1 - {$120.00} Transaction # 2 - {$63.00} Trans...
1313810,2018/4/23,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,I have been having difficulty with CitiBank Credit Card Services. My initial credit limit was {$1000.00} and I have been making my minimum payments. On XX/XX/XXXX I made a payment in the amount XX...
1987328,2018/7/17,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,NaN,XXXX XXXX XXXX XXXX XXXX XXXX was deducting our personal XXXX checking account monthly fees that were not authorized. I never authorized this and they provided me no proof they had authorization f...
761484,2014/4/22,Bank account or service,Other bank product/service,Using a debit or ATM card,NaN,NaN
2173269,2021/6/15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,NaN,NaN
908712,2015/7/12,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",NaN,NaN
1015866,2020/7/6,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,NaN
2507695,2021/7/8,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,NaN
1490974,2013/11/4,Consumer Loan,Vehicle loan,Problems when you are unable to pay,NaN,NaN
2164977,2021/6/10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
2922995,2022/6/8,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,NaN
208486,2022/3/2,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"To whom it may concern, I have recently discovered that there is unauthorized information in my name being used on my credit reports and would like to file a dispute. This information is unauthori..."
208070,2022/7/14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1209350,2020/5/21,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,NaN
2654300,2013/3/9,Bank account or service,Checking account,Deposits and withdrawals,NaN,NaN
512102,2019/7/31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
44600,2022/7/29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"While reviewing an updated copy of my credit report, I discovered that some of my credit references are not included but have been reported and verified. Please reinvestigate and send me the credi..."
599703,2013/7/22,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",NaN,NaN
1339485,2015/12/28,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",NaN,My ex-wife made deals with originator and real estate agent to obtain money or credit from my home I purchased XX/XX/XXXX. It appears she received XXXX written approvals XX/XX/XXXX and XX/XX/XXXX ...
2256647,2021/8/10,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,Barclays has repeatedly reduced my credit limit on my card during the course of the pandemic - even as my overall credit score has risen and my income / ability to pay has risen. The team provides...
913732,2012/5/15,Bank account or service,Checking account,"Account opening, closing, or management",NaN,NaN
1788488,2022/10/13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"To whom it may concern, Last year around XXXX I decided to take a look at my credit report and saw that there is a XXXX  XXXX Bankruptcy being reported. I requested verification from the credit bu..."
852254,2018/8/9,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,NaN
61763,2022/10/1,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,NaN
2903338,2022/6/7,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"In accordance with the Fair Credit Reporting act XXXX XXXX, has violated my rights. \n\n15 U.S.C 1681 section 602 A. States I have the right to privacy.\n\n15 U.S.C 1681 Section 604 A Section 2 : ..."
3050612,2022/3/16,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"On XX/XX/2022, Plus Four put a {$250.00} collection on my account. I have no idea who Plus Four is and don't owe anyone any money. Lastly, no attempt was ever made to contact me by Plus Four. Plea..."
589627,2013/5/9,Mortgage,FHA mortgage,"Application, originator, mortgage broker",NaN,NaN
1713295,2013/12/6,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,NaN
2782739,2016/11/22,Credit reporting,NaN,Incorrect information on credit report,Information is not mine,NaN
2946647,2022/3/9,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,I recently applied for and received an XXXX XXXX XXXX XXXX XXXX XXXX XXXX offered through Barclays Bank. \nI was offered the card on a recent flight on XXXX XXXX. I asked at that time if I could a...
1479948,2018/1/4,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,NaN
1638706,2022/10/17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
77734,2022/8/3,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Improper use of credit report company was not given permission to run my credit please remove from all credit bureaus. Also there is closed accounts but still being reported that does not belong t...
2133228,2020/12/24,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On approximately XX/XX/2020 I received an email from my credit issuer, Capital One, that my card had been "" added to XXXX XXXX ''. Considering I DID NOT do this or authorize this, I immediately th..."
1854391,2016/6/1,Debt collection,Medical,Disclosure verification of debt,Not given enough info to verify debt,NaN
1278515,2018/5/4,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"My Citi Hilton honors card was closed in XX/XX/XXXX, as they decided to transfer the business to Amex. Mistakenly, I made one payment to Citi during the transition. The payment was in the amount o..."
1625320,2020/8/11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
767487,2020/3/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Fraud or scam,NaN,I paid {$170.00} to XXXX XXXX with Affordable Financials/XXXX And XXXX XXXX  for Credit Repair and  Restoration that was never completed then she stopped responding to my emails and phone calls. N...
2123914,2017/2/15,Consumer Loan,Installment loan,Taking out the loan or lease,NaN,On XX/XX/XXXX I my boyfriend at the time was put into XXXX on a XXXX. the next day I took all the actions to calling all of my credit cards and bank accounts to take him off of the accounts. I rem...
2451776,2014/7/1,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,NaN
2352012,2021/4/12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
544851,2019/11/12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
543640,2021/9/8,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Sent a certified letter to LexusNexis to show proof of their method of verification for validation of a Bankruptcy they have put on my credit report and the 3 other major bureaus use them as a sou...
517785,2021/12/10,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/XXXX my PPP loan was deposited into my Capital One bank account {$20000.00}. To this day I have not been given access to the funds in my account, including those not related to PPP. The P..."
2328266,2022/10/12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,In the past I have submitted a dispute regarding the remark status of my Federal Student Loan so that it reflects XXXXAccount transferred to another lender ' instead of XXXXDispute resolved ; cust...
2065322,2017/5/7,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Showing a debt in collection the debt was incorrect and never occurred The problem was corrected by the claimant over two years ago but Equifax continues to show this
1223361,2018/6/25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TransUnion is reporting a fraudulent entry on my report from XXXX XXXX XXXX XXXX. \nAlso, there are continuous hard inquiries from XXXX XXXX, which I did not authorize and XXXX has admitted it was..."
348195,2022/10/26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,NaN
2189858,2021/6/25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,NaN
176649,2022/2/15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
2132164,2021/5/18,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",NaN,"my paypal account is permanently limitted the paypal campany sent me below message .... '' After a review, we decided to permanently limit your account as we found potential risk associated with i..."
1441807,2016/2/7,Credit reporting,NaN,Incorrect information on credit report,Account status,This account is told old to be on my file date of last payment was XXXX XXXX XXXX is trying to use the date of first major delinquency as my last date of payment with is incorrect to prolong this ...
2344238,2021/4/10,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",NaN,NaN
3060666,2020/3/20,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,NaN
1852418,2020/9/30,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,NaN
2645812,2021/9/15,Mortgage,Conventional home mortgage,Struggling to pay mortgage,NaN,NaN
2859717,2022/6/22,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,NaN
775169,2018/3/6,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I pulled my report once again after clearing up incorrect information show from a monitoring service that I'm in the process of getting a vehicle loan for my trucking business and I have unknown l...
929581,2017/9/7,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt is not yours,NaN
722569,2013/3/5,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",NaN,NaN
1030177,2020/7/22,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,They are calling 4-6 times per day and on weekends.
1998926,2018/9/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Back in XXXX, I had a XXXX XXXX XXXX XXXX ( Now Synchrony, JCPenny Card ). They kept charging me fees and overcharging. I paid {$150.00} on XX/XX/XXXX, as final payment on a card balance of {$170...."
2961445,2019/7/15,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,NaN
657335,2018/9/27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Someone is using my identity information fraudulently to open up different accounts
841765,2019/5/17,Credit card or prepaid card,General-purpose credit card or charge card,Unable to get your credit report or credit score,Other problem getting your report or credit score,NaN
3058888,2015/2/5,Debt collection,Mortgage,Taking/threatening an illegal action,Seized/Attempted to seize property,NaN
893713,2020/11/6,"Payday loan, title loan, or personal loan",Title loan,Can't contact lender or servicer,NaN,NaN
2710049,2015/4/2,Credit reporting,NaN,Credit reporting company's investigation,Problem with statement of dispute,NaN
2968796,2022/8/9,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
793028,2018/1/30,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,I contacted XXXX to schedule an exam for my XXXX XXXX XXXX certification and they told me that I had a five year period to take the exam and that my training was obsolete. I then contacted the Jus...
2872545,2021/3/1,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,NaN,"My husband ( co-borrower ) and I have submitted an application to refinance our current mortgage, which is with Ally Bank, and transfer it to XXXX XXXX ( a/ka/ XXXX XXXX ). When we applied for the..."
348409,2021/7/17,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",NaN,My account was frozen for not verifiable reason and I have {$250.00} in funds.
982772,2019/9/30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,XXXX XXXX is showing up on my credit reports multiple times for car loans. I did not authorize them once let alone 3 time 3 days in a row ally financial is showing up three times as well
1895176,2016/5/8,Credit reporting,NaN,Incorrect information on credit report,Information is not mine,There are unauthorized and fraudulent credit inquiries listed on my Chex Systems consumer report that do n't belong to me. This is my second complaint against Chex Systems in regards to this matte...
1489900,2013/12/10,Debt collection,Payday loan,Communication tactics,Called outside of 8am-9pm,NaN
2569885,2021/8/24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,NaN
2704342,2022/1/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,NaN
1555066,2014/3/25,Credit reporting,NaN,Incorrect information on credit report,Account status,NaN
2407204,2021/5/11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,NaN
1802846,2017/8/14,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"Portfolio Recovery another XXXX agency like XXXX and others who have been fined millions, probably the same, XXXX XXXX XXXX XXXX, is charging me for a debt I do n't even know about. The bank is no..."
1005024,2013/5/16,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",NaN,NaN
2603286,2015/1/7,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",NaN,NaN
2679096,2015/7/15,Credit card,NaN,Billing disputes,NaN,NaN
2923829,2017/6/8,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt is not yours,NaN
2971816,2017/10/2,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
826769,2019/5/19,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,XXXX dollar service late fee charged never received a bill calls to service center XX/XX/XXXX & XX/XX/XXXX not able to resolve proiblem tound i had been switch to 'PAPERLESS BILLING ' that i had n...
492074,2022/1/7,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,NaN
587770,2019/2/1,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1045749,2018/2/9,Mortgage,Conventional home mortgage,Trouble during payment process,NaN,On XX/XX/XXXX I switched Homeowners Insurance for a much lower premium amount. The new policy was sent to Seterus on XX/XX/XXXX. Seterus ran an escrow analysis using an insurance policy that was n...
1835080,2016/6/20,Credit reporting,NaN,Improper use of my credit report,Report improperly shared by CRC,NaN
2668069,2014/4/9,Consumer Loan,Vehicle loan,Managing the loan or lease,NaN,NaN
1562579,2017/3/12,Student loan,Federal student loan servicing,Can't repay my loan,Can't get flexible payment options,NaN
543440,2017/10/4,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,NaN
1411377,2020/11/11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX XXXX XXXX XXXX  XXXX XXXX XXXX XXXX TX XXXX XXXX XXXX XXXX XXXX XXXX TX XXXX XXXX XXXX XXXX...
939612,2017/8/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,NaN
1795575,2012/9/19,Credit card,NaN,Credit line increase/decrease,NaN,NaN
283945,2022/4/14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,NaN
1469028,2013/8/10,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,NaN
2437272,2021/5/25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
2158094,2021/6/6,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,NaN
2774047,2021/11/9,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,I filed Bankruptcy in 2017 and my three XXXX accounts were all included and written off. XXXX XXXX and XXXX are reporting correctly however Equifax on all three XXXX accounts are reporting balance...
2422977,2021/10/30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
2797797,2022/8/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"My name is XXXX XXXX XXXX this complaint is not made in error neither is it being made by a third party.I declare under penalty of perjury ( under the laws of the United States, if executed outsid..."
3039762,2022/1/14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,NaN
2831025,2021/1/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1898995,2016/10/31,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,"On XXXX/XXXX/XXXX I received a bill from Collection Bureau of America ( CBA ), XXXX XXXX XXXX XXXX, XXXX, CA XXXX trying to collect a {$140.00} debt plus interest on behalf of University XXXX XXXX..."
2581693,2022/1/5,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,NaN
827661,2019/4/25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I XXXX XXXX am fed UP! There are still fraudulent accounts and inquiries that XXXX, XXXX and Experian continue to report to my credit and I am filing my lawsuit against XXXX, XXXX and Experian tod..."
2555458,2021/7/23,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NaN,NaN
1854850,2016/4/12,Credit reporting,NaN,Incorrect information on credit report,Personal information,I never lived at the XXXX PA address. This is not or never has been my address. Please remove from my credit report.
2649232,2019/5/26,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,NaN
2059740,2021/4/9,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,Lost or stolen check,NaN,"I received a check from CFPB and its outdated. And now considered VOID, can I have another one issued"
1870383,2016/8/9,Credit reporting,NaN,Credit reporting company's investigation,No notice of investigation status/result,Illinois XXXX of XXXX XXXX has inflated my child support amount up erroneously. Please see attached documentation to that effect. I have paid ahead of schedule and also have a post executed judgem...
1484756,2018/1/17,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,"Latest phone call received from Portfolio Recovery ( Tel # XXXX ), the evening of Tuesday X/XX/2018 citing a debt in the amount of {$1100.00} for a XXXX XXXX XXXX XXXX # XXXX dating back to XXXX. ..."
1906654,2013/5/10,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",NaN,NaN
1007155,2020/7/2,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,NaN
2054516,2015/5/5,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,Call came from Alliance One. \n\nCalled a XXXX year old girl and then hung up rather than address fact that they were calling a child to collect a debt and would not identify who they were. Only w...
3002016,2018/2/6,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,NaN
1049013,2019/11/3,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,NaN
1282866,2020/2/11,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"i received a call today ( XXXX ) from XXXX XXXX XXXX telling me i am in the rears on a synchrony bank/paypal credit card. I told them this is wrong, since i closed that account in XX/XX/2012 and t..."
2441947,2021/11/9,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,NaN
2054257,2021/5/12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,NaN
997161,2016/4/14,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",NaN,"NationStar Mortgage , LLC, bought out my mortgage from my previous lender in XXXX 2015 and in the process changed billing information on the account without my authorization, including setting up ..."
65405,2022/10/2,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,NaN
2577083,2021/8/5,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,NaN
2798908,2015/8/6,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,NaN
2095465,2015/10/29,Consumer Loan,Vehicle loan,Managing the loan or lease,NaN,HelloMy name is XXXX XXXX XXXX complaint is with Equifax Credit continuing wrong information on mywife XXXX XXXX and my own credit report.We have filed bankruptcy XXXX of 2014but reaffirmed our au...
1387672,2020/5/8,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,LVNV FUNDING is reporting to the major credit bureaus that i owe this debt to them. They also operate under several other companies which one of them is RESURGENT CAPITAL SERVICES.  They have seve...
576253,2019/2/8,Mortgage,VA mortgage,Trouble during payment process,NaN,NaN
2208356,2021/7/14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have reviewed my credit report, and there is information that I have discovered which is not mine, which I would like to immediately dispute and have investigated. \n\nI have been a victim of id..."
87615,2022/9/23,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,NaN
1016037,2020/4/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,NaN,NaN
1444790,2022/10/30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,NaN
1858617,2021/3/11,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,I have two different collection accounts on my credit report from the same company. When I contacted Medical Data Systems I was told that the two account balances are all one account and that the ...
2115275,2019/2/1,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,"An American Express collection person named XXXX  at XXXX has repeated called me XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX - 3 times, XX/XX/XXXX - 2 times and XX/XX/XX..."
942662,2019/8/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,NaN,"Hello--I have tried to ""permanently remove a security freeze from (my) credit report"" at specifically Equifax in order to purchase a XXXX Contract; but Equifax will not allow me to do this through..."
1782259,2022/9/15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,NaN,NaN
423401,2021/10/13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,NaN
1644023,2016/7/26,Credit card,NaN,Other,NaN,NaN
1181166,2017/12/20,Mortgage,Conventional home mortgage,Closing on a mortgage,NaN,In XXXX 2017 I selected Mortgage Capital Associates to refinance my first mortgage. At the time I also had a HELOC. In complete agreement with the mortgage company ( Mortgage Capital Associates ) ...
511631,2019/10/8,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
386789,2022/9/13,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,"Our Telephone calls, emails, letters. Don't have all dates but our letters dated XX/XX/XXXX and today XXXXXXXX XXXX. Company responded to our emails and telephone calls with form letters dated XX/..."
301476,2022/4/4,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,NaN
1649243,2020/8/6,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
714204,2018/12/30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Dealing with your lender or servicer,Received bad information about your loan,I have several monitoring companies alerting me to my credit report .I have duplicate accounts on my reports as well as someone from Navient going into my account when I have called about the accu...
1003554,2019/1/14,Checking or savings account,Checking account,Opening an account,Unable to open an account,"In XX/XX/2018, Chase compromised my Joint Checking account with Me and My wife. While the bank covered the check that was fraudulently written on the account and improperly cashed by Chase personn..."
1015726,2019/10/16,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,Bank of America is erroneously reporting an account as delinquent to my credit report in an effort to cheat me out of money. This account was paid in full and never late. Please see the enclosed d...
1030268,2019/3/15,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,NaN
1659450,2017/6/4,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,NaN
2017456,2018/8/15,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,NaN
27983,2022/9/19,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I ordered an XXXX XXXX XXXX from XXXX on XX/XX/2022. XXXX showed that the package was delivered on XX/XX/2022 but I never received the package. After waiting for a couple more days, I first contac..."
2519838,2021/12/9,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1502535,2013/11/29,Credit reporting,NaN,Unable to get credit report/credit score,Problem getting my free annual report,NaN
1037807,2019/11/20,Debt collection,Federal student loan debt,Written notification about debt,Didn't receive enough information to verify debt,NaN
2668970,2012/12/19,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",NaN,NaN
1510979,2017/12/14,Mortgage,Conventional home mortgage,Struggling to pay mortgage,NaN,NaN
10251,2022/11/12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,NaN
742327,2020/3/30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,NaN
1436147,2020/4/7,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,NaN
1029714,2022/9/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,NaN
170234,2022/4/12,Mortgage,Conventional home mortgage,Trouble during payment process,NaN,NaN
802757,2016/5/12,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",NaN,NaN
3007395,2016/11/16,Credit card,NaN,Billing disputes,NaN,NaN
1276438,2018/7/18,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,This is a follow up on a complaint I lodged against Nationwide Recovery Systems for violating the federal law and violating me. Review complaint I previously lodged and the complaint number is XXX...
1609939,2014/2/22,Credit reporting,NaN,Incorrect information on credit report,Information is not mine,NaN
